,FP1_Theta,FP1_Alpha,FP1_Beta,FP2_Theta,FP2_Alpha,FP2_Beta,C3_Theta,C3_Alpha,C3_Beta,C4_Theta,C4_Alpha,C4_Beta,P7_Theta,P7_Alpha,P7_Beta,P8_Theta,P8_Alpha,P8_Beta,O1_Theta,O1_Alpha,O1_Beta,O2_Theta,O2_Alpha,O2_Beta,Subject,Scene,Second,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Engagement,Fatigue,Excitement
295,,,,,,,,,,,,,,,,,,,,,,,,,001,004,94,3.945204136438157,4.568837199193938,14.70448434828673,5.382574253206485,2.9179441228428775,7.226783389268787,58.056019010703764,21.765848258905233,24.477865924039897,17.55779879121983,8.36056490641679,10.949116286105747,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,001,004,96,7.470095005566446,5.461230427447791,21.296393006477288,11.757472727893411,1.7774985244118522,9.385376613498636,34.73664159564159,12.307255375479947,34.90415711486025,48.49280870250842,12.101915517395675,20.762197504437623,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,001,004,98,6.23580437464177,5.082679409961827,18.82321485517404,3.328135083055256,3.6422426339346634,9.411729908343775,17.09774465949294,17.37522553779985,22.522764983239806,24.76298857100966,14.12102443134499,30.144188508038923,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,001,004,100,63.657674099963714,19.042355404007104,33.74435227832289,5.978825137848464,4.192280877195363,16.214737734865963,41.7306587285868,21.711161794217404,73.0857093741321,19.993354034579486,10.485202819319877,20.51311769022149,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,001,004,102,8.734348777142971,9.5458397387676,15.46625643364538,8.374990287404518,4.062050810208213,5.795897545223372,32.5632012131109,45.44462826482582,25.96947662948869,22.51449594555215,14.464526654108948,12.639639528218392,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,001,004,104,18.141073310011446,7.215995129321215,24.085477909749933,14.085959412493818,7.995283432049398,14.736159837091797,38.83131096745303,28.36608485533096,43.489941295834385,52.99909495652154,28.345960989940735,51.09188482804889,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,001,004,106,228.16049170955523,23.63440223150341,23.02915677147972,125.86530976537924,16.47559916238995,13.533379887619706,463.4450694995025,32.34490442165391,41.824094790341526,218.93857138503608,49.54307959322504,25.29726820873484,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,001,004,108,31.881727630790976,5.551674346983034,20.386524352632314,138.28487281439573,6.608172020000924,10.293113083169803,233.3592168970302,36.83928767181834,37.660508060817286,198.7727087748919,18.165376318808647,28.777282865414843,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,001,004,110,17.84983799583047,4.639216041622223,15.41686347992848,10.675598253238356,4.442242667754451,15.957797617276025,28.73371295130848,25.995290369028343,44.161890438700894,140.05594528295126,28.04262273678264,21.44022078465136,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,001,004,112,6.808218716098961,6.753230775106665,17.290418423760443,6.652739462107791,3.553951854699586,13.590524652282983,6.604982215482535,6.964774381055924,19.60285343902435,40.20653702015873,14.537121439830496,14.154862182860168,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,001,004,114,8.217647000198252,10.99519274634088,48.69189411609872,3.6140458839350766,3.2064124016965723,13.08391980665704,18.187095256175233,25.96889924159339,85.96308683202803,37.283909455819085,15.641321912224914,47.1172296009549,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,001,004,116,38.104056391124374,16.735153432773465,53.409886011580014,9.7407046166445,2.6848085454153083,12.554618711401634,15.615293278124526,5.804447391536629,20.691197918828944,26.11270139993006,6.070180441186293,15.761775839460675,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,001,004,118,26.736274706706304,8.829850109335077,55.20403816831607,14.558990319960277,5.002687752802804,25.82649314456234,27.15631453120646,10.36190130083153,105.76362410617695,262.7761966954192,83.40490322938894,140.11935599726561,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,001,004,120,3.5005294384023156,3.3157111522843774,19.364154776797,2.298161125716448,2.684804728074394,16.472421526715607,7.689124627222257,17.07368005655626,43.28565009799218,20.278116216035023,6.861342959743625,35.751939915911585,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,001,004,122,126.62171509355734,11.857145914738702,72.57093318624834,56.77776474098057,17.744447968484508,35.90539398601041,367.6985262832611,60.73968501956595,119.85914921189179,165.106388708753,41.73231390330574,56.922425874983915,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,001,004,124,83.24058207471904,8.60567664018664,44.71628769508136,38.45938030630491,9.592111501273674,26.478903165056437,66.14355780365679,39.6595771492233,99.22441463033773,555.6951431302227,28.373642639937223,83.91773265279043,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,001,004,126,45.58425308170604,15.040421582843425,44.256877922277184,13.912617579667177,7.566501553978365,9.922950966415055,78.37495332391244,64.33656421483556,70.7719309284459,43.313262782898775,13.113750785788461,21.753445084349817,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,001,004,128,24.068493225832228,8.347104557603345,25.47757937204419,5.364071462093536,3.4947374163710325,9.776131031821958,19.059085883067617,13.520976006115452,29.90811875675379,48.97408237351017,23.546061395385895,49.90739332983473,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,001,004,130,24.540385663628687,13.223008672791858,23.004844279832362,24.838126951870223,8.419137183005663,9.85475718459207,30.117077231271853,8.301534950260143,27.187101479487698,178.291395647884,23.641551342089308,28.74456157351053,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,001,004,132,5.538586100948216,6.801027567641778,30.335225249974116,2.7314482242333806,1.8013576266473037,7.23751033550237,13.749790879654768,9.1165348913201,34.7639733425185,27.695444138783753,7.2809173422521845,25.93223523629478,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,001,004,134,31.39411594366704,10.435871772132531,29.09011257087645,33.61970300506559,12.576820107722781,13.735852580096257,318.7900705399516,39.547086161444014,43.76057535405258,873.6202149110195,286.95940185680985,306.8152753827875,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,001,004,136,52.58532405674981,16.26590297086461,88.08706385326352,8.24954323284352,8.520930375010407,40.16307487071632,79.09498340620448,46.39306630597011,195.02046133644495,20.9843701821699,13.395328843913855,83.69936834138551,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,001,004,138,30.508404435753643,5.289003585372898,17.245207107210412,6.097419343910957,2.002882513626277,5.760343610291454,18.079462256600067,8.42857631391835,62.69188320453129,6.436921774429702,2.6932506156119147,21.871400419847205,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,001,004,140,19.47343670915559,4.123063408110604,15.370086096050482,4.739557643829384,3.5085876879116773,5.9412137116920585,37.16305990605191,13.67855340415737,16.40516308728851,7.98274789794585,3.6055617751523568,11.995829623670202,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,001,004,142,27.01493891138067,6.8619900951298165,11.249472484873799,8.28900160470544,4.9851060546817365,13.219785263430545,106.70229983570309,66.93783000314929,21.949119820133294,19.685005326119537,3.7061615517394184,8.19951848303057,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,001,004,144,23.04446536874768,14.744769847251604,66.29456489624835,5.338462040863306,2.4325430073606853,15.210537142781433,35.20813416729148,23.478739908958495,81.54635264133393,31.580610094189403,12.245627131790537,43.348491334124624,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,001,004,146,40.3819955745947,21.658693644525737,150.9883495615311,17.279899237087847,8.723217855068802,31.635839239505003,74.0774733409352,69.91230628526962,280.7948031211645,188.0193797780239,19.800098861336913,80.68389964553653,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,001,004,148,10.457673365898366,5.75943908219951,22.189080171294613,22.858838689420093,8.317622829315505,32.9683406441763,25.887308958637156,24.10970562041246,29.036633163260884,181.0083106198117,48.17159450231714,62.54325258726219,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,001,004,150,29.478374263107714,26.512496379791926,138.68794412699447,12.61696035779196,11.901189538023644,33.21839231316197,69.30136643856169,130.41587053563336,261.6121735704836,48.61784612608366,26.216164583449807,115.17148408412656,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,001,004,152,17.652524263705033,10.983660846694207,63.543127038396925,13.270349108251077,5.179612819634944,33.89900247464029,35.62281681173699,24.586049479407116,69.08253162506128,95.81262554985068,22.995525889668137,32.826177109261316,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,001,004,154,93.62907446128237,53.82190221697961,233.69130557219484,32.680206908250796,7.088216371849928,55.547745945257375,197.6394906446045,98.89499990324228,426.27996215726637,62.93395729033115,19.790144111582116,128.8027399661097,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,001,004,156,117.91288340422346,76.76322277139681,259.01847311260366,143.1403395644793,73.24491915514639,169.2653556420825,224.19563951892889,81.19204240305098,219.67628610231384,1495.8181967058406,923.0366389979038,1813.3432746153208,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,001,004,158,62.216525188247815,27.65207093513409,159.95309142850687,33.5585324438154,13.304559667499355,37.333751531156395,172.90396378918666,58.491635460350054,262.32440974270423,359.0662832991877,89.55039999653643,225.21586167226073,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,001,004,160,66.23627856889856,43.964651307584134,150.99702009404402,49.31301632535613,20.199786542893015,53.47595235223965,75.13137895069741,81.72733769184521,156.6387427371386,934.2634020227476,367.77681985605176,527.7761786889142,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,001,004,162,13.582242215940616,5.939816682439998,21.036858478106872,11.750075138162988,6.607253504948257,29.532070415342144,33.349972417915794,27.77986063185755,96.65750520750532,15.788267434538843,6.790410880511931,29.767287232502213,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,001,004,164,62.23961234583708,15.231829830372373,36.95810860921671,24.448512066641204,13.02356812879965,23.383352169390353,81.45060025937349,35.64119191525188,58.91227917840227,415.66831282998345,159.9995232419222,262.72896149869825,,,
331,,,,,,,,,,,,,,,,,,,,,,,,,001,004,166,60.70945327366644,26.39568431165541,74.2914149267996,42.692429065963566,18.57081655928623,32.34789493685915,60.44972852664746,27.589542075528517,120.47573365397088,912.9360409298222,369.5740483652727,535.2798713388191,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,001,004,168,14.262165571515006,3.860385186157282,27.09572555035735,15.258723674929458,3.7025870384573447,13.353746361654,29.687963653679468,4.627936180114656,25.711612438538328,265.7183085215896,20.97261662945586,31.77637478314042,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,001,004,170,5.3803517990860525,5.7036556559545115,13.224228286512243,3.880140524257924,2.575511145724398,9.60633347234289,45.24196812878202,22.84297119033258,42.51116251279466,103.71902999243595,34.19418799207349,78.93181853360863,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,002,001,2,289.07219340793284,39.47749712779876,32.857403790289595,41.385561600384925,11.496273723610445,25.916937152092487,132.18512403227408,23.310646280928445,21.740627702106266,7.003502167521612,0.8220218308338243,1.1486000639945741,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,002,001,4,14.82372972654314,6.480930989727147,5.8561878140613555,16.403439792965077,19.304389438848496,13.243366947820835,29.27849958252893,6.8538051947194365,9.294233269244488,46.02397557200905,13.553094251435894,10.839297835697145,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,002,001,6,5.3335964979987756,0.9584175125866541,4.019201200138118,6.0001020040997295,3.5137361319424345,9.411625127208856,7.982725496438922,4.277112244051362,9.841851436452592,14.483823692087153,6.470734300045699,24.637796834542282,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,002,001,8,8.982852382671066,1.1947839202166768,5.550571890711517,10.783396808006835,2.7457081745119822,11.263229904061326,14.674452049821358,6.324501518018899,6.884620722780267,49.25163682859885,10.973611665637163,39.993535779816774,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,002,001,10,36.217716675178565,12.770795386385341,9.26530426274586,6.643958997858541,5.27084965359001,6.071810011367386,13.00320048115335,3.0046830189761504,8.176497105951938,11.189674332023614,1.8695131226359334,3.603513393078746,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,002,001,12,142.37907235515098,16.105030343361072,5.12078716431145,20.443898697482943,4.397526659552729,5.63625011701522,36.83631791526757,8.279465620493296,8.825849048342288,49.879606439601346,18.51230141149238,30.515092400124864,,,
340,,,,,,,,,,,,,,,,,,,,,,,,,002,001,14,25.342878768750708,6.042442423606513,11.587985058331345,10.399160163712327,3.2754099138061195,6.034052792691893,10.124354142465513,3.5273649686089192,6.5962035140248965,26.422978598647134,10.8014115602621,23.432232145015764,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,002,001,16,10.274208452139415,11.177274563893105,6.807620408654518,23.11347474735711,31.826799129341993,9.819152026184835,46.5226624603653,31.118741700230345,15.748812500557822,18.544775911485978,14.00976277435103,9.26766483769795,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,002,001,18,10.962266810166716,2.997606150016143,6.278218122880293,28.839067823809017,7.135292613501549,5.462331959043933,13.961782270969909,5.203942917562777,10.947435998249329,120.52475684211409,22.903069906126582,19.77548155046895,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,002,001,20,1.3162457180171563,0.9030882952465686,2.980190634289807,5.337813476000668,1.8094530258863828,4.1312840145640415,2.7008020701975815,1.9450777835138813,5.215809661191511,7.521173349659646,4.870048667001982,17.522406799014554,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,002,001,22,42.71119861177212,8.12506905122903,5.6068534541489115,14.251455307076093,4.04334962587103,10.243176156811256,19.219375833130762,8.206993398243194,7.984941213805282,101.61010929700029,26.93935270863692,35.87998759799958,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,002,001,24,4.507568550733618,1.571005119663158,7.321224528399201,12.202707436392018,5.028124114499052,10.0078956808433,9.605487991647786,4.650486583724085,10.209290919516297,46.85497307180973,15.730048977642767,24.278318591005714,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,002,001,26,43.604846939237106,6.245035079439557,7.97024896168041,12.140878655677092,3.5507226263073592,9.70756483752575,18.870209658081638,2.750780560046705,11.822825669110333,38.63134199801458,11.136610378379984,60.895104157815126,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,002,001,28,12.025186004915067,10.103242274457068,5.869404384096252,3.2718315563977516,2.322964643642235,2.718063965053518,21.045377468769622,21.227811898076865,12.90617533917887,9.161782592509002,1.8914929001064167,2.8501977465677335,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,002,001,30,16.383153972327708,3.2349324195795397,18.23738331689094,9.073229938953324,2.3661809755674765,6.4443548862260425,5.143249619961799,10.098535069299679,14.23609308000437,19.494394471413486,17.884057925440956,49.871764052561076,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,002,001,32,66.75224383502042,14.109769102023883,22.782922084292466,4.995139225888749,3.832449000408947,6.996875471934883,13.705369717689226,7.477950828347692,22.366879547121293,88.20224057228899,41.13048149998155,103.44815452399743,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,002,001,34,3.087805750379836,2.9637290755227195,4.964747457371473,8.564486382288873,3.353714436163707,3.92833708797846,5.725714395664004,3.2628180817049035,7.922684928330847,9.042257131627615,8.3021499887544,21.43269305933376,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,002,001,36,16.536417810534115,4.318914907345561,3.9816539413013183,4.936344218169993,4.102474146719837,9.195600873143928,6.077663537372904,5.115491089688669,9.329226940112829,44.100727403327056,11.461612129825085,18.322864681722848,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,002,001,38,4.077955438114931,3.013419197688995,21.302529791183666,2.8821675322293827,2.1267998566067448,5.862656456223483,5.490563061630958,4.726877952000796,21.134215370450505,16.843577668856824,18.33232677382072,100.91364972729657,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,002,001,40,4.026199360502871,2.661488000783148,5.292559330233415,6.721725230007248,1.6145208961546682,4.560056394447358,2.4875447122720007,2.2587008580762458,5.3582830539269715,7.1124732861881235,8.794147981036456,24.558322399495,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,002,001,42,3.415360521438128,4.51726580774959,10.912896650641208,8.646316307430968,2.256855582744194,7.847049295487551,5.134928116630951,2.4664427494042913,9.157735867824748,6.647191266659121,5.007729170980265,21.527240753242978,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,002,001,44,22.195824895146508,12.45951356783591,16.34458047300099,31.86751397595831,14.714767522381683,9.309604901082595,34.220275306488546,23.902770459470553,12.597366725971405,170.02216114020752,56.58388073325913,49.18354180901183,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,002,001,46,51.76300415853413,21.130195135200353,19.04352192667757,62.598151156856375,18.767137371985797,7.833996777193699,65.4130452389333,49.96366367017035,11.739365323664936,38.383926318883454,21.311874695716575,5.644000239017856,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,002,001,48,13.148200268325335,5.754380172542479,20.889040233591487,26.909559023269725,11.663085599998066,14.662875598127084,10.238903158347885,8.89882083596719,18.416606467213796,56.60339015277656,41.853307894495316,106.25502188560827,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,002,001,50,2.652767461019395,6.137364493105966,21.626089513256694,3.492505411670899,1.8289745605478758,10.81714799507316,4.553136909434665,5.4873575663058745,16.129422600715365,18.710455174414356,15.302297344636887,46.766732800347995,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,002,001,52,8.520504384037135,10.906906696888552,24.4077371105242,5.706586289542209,2.128014073335139,9.05291301913401,13.164003167443827,5.9386359077252315,23.634165770329037,49.59173187593258,38.894082862878065,117.45304440010398,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,002,001,54,1.223959295680194,1.4109329494883844,10.318544814692386,3.1874546413243117,2.494910388619724,11.637092840403367,7.647906578376718,7.360844990882747,19.0371700247284,14.983179477752916,13.47690226646146,78.18816707107942,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,002,001,56,5.924942538542529,9.650153373378924,26.071594892372097,3.3948233451491654,1.7362861201360165,4.926884570236246,6.0526811592768635,3.898919689831719,17.112299524094553,11.714382324384202,18.185554669444265,65.3534606104967,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,002,001,58,50.67321834285113,5.213083844180875,13.230124116218578,12.897797509786734,2.915874761589023,22.381265767032524,22.4264563858013,4.889390003916143,7.040854971141691,13.733858719045795,6.561603907870502,66.12748768278482,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,002,001,60,3.071691887268993,3.809399355135678,23.261425992147522,7.768085429663617,4.26534891140583,7.743078293561835,9.388737124264146,4.65284386270466,17.053017485523828,9.738938808970696,7.8196186108641506,51.24384652886409,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,002,001,62,10.682840984155005,3.373138462149404,26.069613523338752,5.363442014008691,2.804775573098973,6.26076807746143,6.008980183691463,5.8722338251325965,24.15304706910291,30.46592990310255,25.70904005824321,111.79919567634175,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,002,001,64,29.59697767247576,12.63624625201422,24.0678466307942,37.663900604740654,14.932836870559754,17.699593253426674,48.080215831977966,11.897108861605952,30.829028676712795,376.945571422896,139.40529535891608,238.62559109498704,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,002,001,66,2.9828424114364296,2.2046270097780654,6.314933356721083,12.327425312513915,1.8996372062132534,5.190520533929934,6.116334998572679,2.842370820515027,10.510626065306163,18.560465356662668,8.022879310412431,34.79099330758813,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,002,001,68,3.7979763860758045,1.4259147815921112,3.485527045780271,4.964895379277749,1.580574193880948,3.903999604101224,6.27317444681003,3.768620378867059,10.89904458945291,12.306874037711616,4.0027969935000804,26.037365020118266,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,002,001,70,33.08319862409323,5.091347883210405,8.815358946866205,6.9217046695876805,2.517400220828236,6.952691084557441,16.64750749936336,2.0105823734927633,6.240432403202924,23.27383959974412,24.46489775695437,39.99946960756428,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,002,001,72,28.38547009152145,6.8983236951436195,23.710708977989697,15.30213592805555,3.85911409996239,8.810904770997931,22.953871047473605,5.660686232249704,23.363878480193534,47.41021633858741,15.852099559000166,96.80577895217132,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,002,001,74,105.73387217804213,42.437205795577114,11.888750071113673,46.78432692419513,14.329677001180398,17.443619948764653,85.35891191381623,53.311181488410554,29.003533361059475,286.5266724057255,141.89142680542096,82.68267700340905,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,002,001,76,32.772793244670595,12.602929242264663,14.108028616233288,95.8295381542909,35.56023653508535,36.26584073026048,25.933161757081834,7.888710826137493,21.3109757381497,182.27007947290514,60.664709894025634,123.96869901505943,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,002,001,78,39.09608099230462,6.08343574202292,7.224782868432277,27.3578662823173,7.647347160739239,12.460997189700592,60.93305814010294,12.322001846200035,10.657881904694257,7.683107960028215,3.1699498571917726,4.146418906590446,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,002,001,80,7.441523303653998,3.6407555287100535,16.867833557723387,1.5230750957493209,1.1902360118236475,10.121913849188925,5.237591425988564,4.6549951782056915,16.750445162181464,19.65656820619609,10.499447142392915,56.65285579206349,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,002,001,82,136.04230591269078,34.43803619239878,70.74339455206214,26.011535222337525,30.953916700432806,52.59128587349126,52.85617688439767,17.194783692758413,57.53476724526888,404.45086029451215,140.55038524807446,327.892189778916,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,002,001,84,15.856773380540002,18.759600044949952,10.916472308126885,5.05126151631807,3.5867822274755943,7.016671948779864,5.842187558085266,6.627533968084603,19.089766609172937,35.9959284312863,53.167653416535046,55.59002153372662,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,002,001,86,13.752251088135921,4.681285174543305,16.55645688869927,10.781283107933488,3.1486393456706683,10.283501797718973,10.367910809734958,8.642001475287524,14.215237254330269,30.438559472502163,13.23445221107462,32.45917610770845,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,002,001,88,6.577898779305833,2.3305228584134783,14.871904842992762,4.194775683520019,1.1630896569302573,4.9654431847184295,9.591109471248888,3.9926345320708325,11.47424185752203,37.040324582700116,9.175104155945546,50.30918368996665,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,002,001,90,93.86427786470517,20.46717922681665,17.14802766449314,33.54661665390396,16.26096275552027,45.71367710297479,21.99150140805846,6.765600096905706,24.807194937933097,41.44332368358795,7.0359480788850135,18.459029562215463,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,002,001,92,11.746772063405949,3.3922597637170044,12.949212567952047,25.04454031869476,21.039397547082586,24.44541428956205,15.399286028181471,6.867261756040259,17.804711071261377,45.132676355262326,8.206906112164784,14.083227938469467,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,002,001,94,19.255186336421403,5.293147001691063,7.09512285119689,6.828154400714651,2.8831711877048454,7.743895841130209,6.082407039743489,3.978084970438974,6.530716875665467,8.025876602671998,4.397553184127953,9.43670476694573,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,002,001,96,2.312954834812654,7.719046014164343,13.003283795110491,5.948943057113219,3.6957381048395472,22.679039840000403,3.2053741797071127,3.809502361638697,13.746481177730209,12.986054562695795,6.558852069187282,12.779348863913283,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,002,001,98,9.76529765775068,4.47043820131713,14.698580968812685,4.777461265569607,4.05098025300289,22.461850688076815,5.359622102291276,3.419229752402819,11.624038891842794,28.625844859846417,10.676268575143268,23.61560587437686,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,002,001,100,24.036378214236258,19.2559961813375,10.934942471236003,105.68297025360137,21.394743302373254,38.33290595435325,24.746545410026652,14.363590360047077,15.384590798937237,98.80319994649933,49.69058831902316,20.751689723151724,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,002,001,102,7.150464234405753,5.44218002739623,18.576733825534312,12.24565210657192,8.430057699557413,31.51026617245019,9.079525868085899,7.906212434162064,18.895199822309678,62.276816641730974,22.262575429771612,44.49868202696263,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,002,001,104,31.26703097510987,9.40868911258345,9.516297516762826,5.109861489176828,1.6580334504090297,5.547202614958525,7.403549582505319,5.6572500698704165,12.682125958564693,12.984946227608853,5.482134270185567,13.326535588773543,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,002,001,106,20.506619022235085,8.00547027056487,5.9578625278921775,71.82666196484203,22.5016317718416,11.567678513689154,103.06945867601175,45.27536583934807,29.566653136661323,83.61101203649498,22.62091202130235,34.01916856851853,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,002,001,108,4.485528126293957,4.065086467034532,25.48213065673974,23.687691893521976,12.05343619334271,40.24903194203426,6.580248835897278,6.2830892539135785,20.145593148352724,10.714057848198888,6.692897569984178,28.38938163124847,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,002,001,110,4.614275141506928,1.802238687213666,6.7172375447975865,7.809303126407677,5.597166604486447,8.963170824260025,9.614533907598982,2.4659008107614926,4.941441095632942,15.773735087343313,4.941055451492572,8.769340335777233,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,002,001,112,13.05136241175066,6.99791783794399,18.289041521149603,4.033878436014637,5.510716345221391,19.94239237812822,7.496447078782008,4.064769012160545,14.954649950354808,3.5524822738654183,4.481763915596455,19.460287024162376,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,002,001,114,16.713356612398982,1.93685479006222,10.128412707424033,4.4770740327755565,1.930150120043798,8.131168645927303,5.702787854970621,3.7397063862527498,9.25365421783133,10.443542690255446,3.281794285794255,17.946364614763272,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,002,001,116,22.675609994913607,5.66995034015063,50.424882784063854,21.568097084727253,7.979608595405588,7.721641737506468,24.744640175416052,44.94684186185897,24.139727975009237,81.66608229629523,52.98960972468025,44.153929533955875,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,002,001,118,27.823986077035105,7.600455926345064,36.39876421885756,18.81723953621441,7.661441476283792,22.147274302258936,25.226536580924687,18.254273820261137,28.41674662367908,37.163527947144146,15.168564940238886,33.29280876975145,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,002,001,120,5.844899284105869,1.0584629391459623,7.285856495866898,13.434429378265527,4.0818506655428575,12.465405297785178,14.852269446965199,2.619322127857709,8.817713071264807,30.408944618700634,9.811757842065465,12.2207617693841,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,002,001,122,2.9596231563713826,2.4676350524904453,5.016332617186924,10.285377936730276,2.2604169032142227,6.533146902239228,5.652917050054268,2.6748117933083755,5.801219631973169,9.221595431954455,2.1400986664650024,8.278575355046815,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,002,001,124,14.10376964819416,13.09364648383153,20.14759308799423,43.02567851905811,27.387073526490646,31.067388643589865,26.731445700981027,6.7328605787567835,15.332961459105604,62.35480103385644,26.198886060363876,31.117496079812422,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,002,001,126,22.065629663725502,10.727091420313124,14.868025751190288,27.068417169476813,14.101522296843386,22.585727090933666,28.88231397585183,41.42348286034132,17.24450118162055,32.7038434218197,10.393653950520918,18.839472112979358,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,002,001,128,42.756105999100484,14.469936515031847,8.629371285572706,70.74261099749154,14.561593001846635,11.08509947728364,99.33862988910192,64.49787050348016,30.772164363037255,200.15737588408774,29.59113000548893,30.3093671821793,,,
